order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date,is_returned,year,quarter,month,month_name,day_name,week,discount_percentage,discount_band,customer_lifetime_sales,customer_segment,customer_orders,shipping_performance,average_selling_price,high_value_order,order_size,satisfaction_level,profit_margin_pct,profit_category,profit_band
ORD-00936,CUST82575,Kavya Pillai,29,Female,Central,Nagpur,Furniture,Bookshelf,1,33537.06,0.25,24565.06,5814.79,56.47,Debit Card,4,False,Delivered,2,82,2021-02-27,0,2021,1,2,February,Saturday,8,25.0,20-30%,24565.06,Gold,1,Fast,24565.06,Yes,Enterprise,Good,23.67,Profit,Very High
ORD-02508,CUST55151,Ananya Reddy,27,Male,East,Kolkata,Furniture,Wardrobe,1,21949.11,0.11,16420.47,5291.08,87.46,EMI,1,False,Delivered,2,83,2022-12-24,0,2022,4,12,December,Saturday,51,11.0,10-20%,16420.47,Gold,1,Fast,16420.47,Yes,Enterprise,Poor,32.22,Profit,Very High
ORD-03422,CUST58923,Deepa Pillai,20,Male,East,Guwahati,Electronics,Headphones,3,64874.09,0.02,177754.39,20320.94,79.56,UPI,1,False,Delivered,7,84,2024-01-23,0,2024,1,1,January,Tuesday,4,2.0,0-10%,177754.39,Platinum,1,Slow,59251.46,Yes,,Poor,11.43,Profit,Very High
ORD-02734,CUST69340,Sanjay Kapoor,31,Male,South,Chennai,Books,Fiction Novel,10,432.2,0.22,4097.63,1857.23,69.1,Net Banking,0,False,Delivered,5,85,2023-03-30,0,2023,1,3,March,Thursday,13,22.0,20-30%,4097.63,Silver,1,Slow,409.76,Yes,Enterprise,,45.32,Profit,Very High
ORD-02268,CUST89600,Aarav Joshi,51,Male,South,Chennai,Sports,Football,2,13833.36,0.06,30150.8,8534.61,40.57,Net Banking,0,False,Delivered,8,86,2022-09-14,0,2022,3,9,September,Wednesday,37,6.0,0-10%,30150.8,Gold,1,Slow,15075.4,Yes,Enterprise,,28.31,Profit,Very High
ORD-01505,CUST41623,Vikram Pillai,65,Other,North,Chandigarh,Books,Comic Book,4,1350.95,0.21,3635.51,1854.28,44.83,Credit Card,3,False,Delivered,2,87,2021-11-06,0,2021,4,11,November,Saturday,44,21.0,20-30%,3635.51,Silver,1,Fast,908.88,Yes,Enterprise,Average,51.0,Profit,Very High
ORD-01535,CUST92130,Sunita Shah,0,Other,Central,Nagpur,Furniture,Chair,5,9804.75,0.09,36117.01,8077.49,70.12,UPI,1,False,Delivered,5,88,2021-11-19,0,2021,4,11,November,Friday,46,9.0,0-10%,36554.16,Gold,2,Slow,7223.4,Yes,Enterprise,Poor,22.36,Profit,Very High
ORD-03177,CUST99258,Ananya Joshi,45,Other,Central,Raipur,Furniture,Sofa,2,7616.64,0.34,11304.13,3661.21,29.23,Net Banking,4,False,Delivered,1,89,2023-10-05,0,2023,4,10,October,Thursday,40,34.0,30-40%,11304.13,Gold,1,Fast,5652.06,Yes,Enterprise,Good,32.39,Profit,Very High
ORD-02058,CUST44617,Nikhil Reddy,21,Other,South,Bangalore,Furniture,Desk,8,3549.62,0.22,30702.91,10062.41,77.82,EMI,5,True,Returned,5,90,2022-06-27,1,2022,2,6,June,Monday,26,22.0,20-30%,30702.91,Gold,1,Slow,3837.86,Yes,Enterprise,Excellent,32.77,Profit,Very High
ORD-04045,CUST10094,Rahul Sharma,26,Other,North,Amritsar,Electronics,Camera,3,68799.42,0.07,232621.97,36091.77,48.01,UPI,1,False,delivered,7,91,2024-10-22,0,2024,4,10,October,Tuesday,43,7.0,0-10%,232621.97,Platinum,1,Slow,77540.66,Yes,,Poor,15.52,Profit,Very High
ORD-02522,CUST79852,Nisha Kapoor,26,Male,West,Pune,Books,Textbook,3,1379.58,0.06,3040.53,976.28,64.67,Net Banking,4,False,Shipped,4,92,2022-12-31,0,2022,4,12,December,Saturday,52,6.0,0-10%,3040.53,Silver,1,Slow,1013.51,Yes,Enterprise,Good,32.11,Profit,High
ORD-03092,CUST21970,Rahul Verma,0,Other,East,Bhubaneswar,Electronics,Headphones,3,15632.25,0.34,44298.79,4132.26,65.5,UPI,5,False,Delivered,1,93,2023-08-29,0,2023,3,8,August,Tuesday,35,34.0,30-40%,44298.79,Gold,1,Fast,14766.26,Yes,Enterprise,Excellent,9.33,Profit,Very High
ORD-02241,CUST64655,Kavya Patel,21,Female,East,Guwahati,Electronics,Headphones,4,41499.34,0.0,175476.12,19809.16,73.44,Debit Card,4,False,Shipped,1,94,2022-09-04,0,2022,3,9,September,Sunday,35,0.0,0-10%,200426.01,Platinum,2,Fast,43869.03,Yes,,Good,11.29,Profit,Very High
ORD-01872,CUST60962,Shreya Rao,30,Male,North,Amritsar,Sports,Cricket Bat,10,8393.4,0.27,79799.46,13093.99,54.18,Net Banking,2,False,Delivered,8,95,2022-04-06,0,2022,2,4,April,Wednesday,14,27.0,20-30%,81158.46,Platinum,2,Slow,7979.95,Yes,Enterprise,Poor,16.41,Profit,Very High
ORD-02565,CUST71120,Ritu Nair,35,Male,North,Amritsar,Furniture,Sofa,3,31242.32,0.01,92924.36,27403.47,52.73,Debit Card,3,True,Returned,4,96,2023-01-17,1,2023,1,1,January,Tuesday,3,1.0,0-10%,92924.36,Platinum,1,Slow,30974.79,Yes,Enterprise,Average,29.49,Profit,Very High
ORD-03773,CUST34644,Ananya Patel,27,Male,South,Bangalore,Clothing,Jeans,3,1621.83,0.4,4851.55,1799.06,67.23,Credit Card,2,False,Delivered,4,97,2024-06-30,0,2024,2,6,June,Sunday,26,40.0,30-40%,4851.55,Silver,1,Slow,1617.18,Yes,Enterprise,Poor,37.08,Profit,Very High
ORD-01233,CUST64805,Priya Mishra,33,Female,South,Hyderabad,Clothing,Jacket,6,2619.38,0.24,15863.82,5048.54,23.2,EMI,2,False,Delivered,4,98,2021-07-10,0,2021,3,7,July,Saturday,27,24.0,20-30%,15863.82,Gold,1,Slow,2643.97,Yes,Enterprise,Poor,31.82,Profit,Very High
ORD-00025,CUST91373,Karan Iyer,52,Female,West,Mumbai,Books,Cook Book,10,324.41,0.32,1810.18,903.99,48.24,UPI,3,False,Delivered,4,99,2020-01-10,0,2020,1,1,January,Friday,2,32.0,30-40%,1810.18,Bronze,1,Slow,181.02,Yes,Enterprise,Average,49.94,Profit,High
ORD-03281,CUST21469,Shreya Nair,43,Other,North,Amritsar,Sports,Football,4,3010.43,0.27,8396.79,1584.03,51.24,Cash on Delivery,3,False,Delivered,0,100,2023-11-17,0,2023,4,11,November,Friday,46,27.0,20-30%,8396.79,Silver,1,Fast,2099.2,Yes,Enterprise,Average,18.86,Profit,Very High
ORD-02868,CUST17518,Sanjay Shah,42,Female,Central,Indore,Furniture,Wardrobe,6,20242.36,0.04,191398.26,59116.34,83.75,Credit Card,2,False,Delivered,9,101,2023-05-31,0,2023,2,5,May,Wednesday,22,4.0,0-10%,191398.26,Platinum,1,Slow,31899.71,Yes,,Poor,30.89,Profit,Very High
ORD-00011,CUST64950,Nisha Mehta,23,Female,South,Hyderabad,Furniture,Sofa,8,22523.15,0.34,95036.79,29818.97,65.72,EMI,2,False,Delivered,5,102,2020-01-03,0,2020,1,1,January,Friday,1,34.0,30-40%,95036.79,Platinum,1,Slow,11879.6,Yes,Enterprise,Poor,31.38,Profit,Very High
ORD-02356,CUST40158,Kavya Pillai,36,Male,South,Chennai,Furniture,Chair,8,33543.43,0.22,218733.7,59861.82,56.8,EMI,2,False,Delivered,8,103,2022-10-16,0,2022,4,10,October,Sunday,41,22.0,20-30%,218733.7,Platinum,1,Slow,27341.71,Yes,,Poor,27.37,Profit,Very High
ORD-01993,CUST20457,Vikram Kumar,40,Other,North,Ludhiana,Sports,Tennis Racket,9,14422.23,0.21,145427.41,40739.98,58.92,EMI,5,False,Delivered,1,104,2022-05-30,0,2022,2,5,May,Monday,22,21.0,20-30%,145427.41,Platinum,1,Fast,16158.6,Yes,,Excellent,28.01,Profit,Very High
ORD-00415,CUST39948,Nikhil Kapoor,-6,Female,North,Chandigarh,Furniture,Desk,2,33115.91,0.28,53911.88,13232.77,39.83,EMI,5,False,Delivered,1,105,2020-07-01,0,2020,3,7,July,Wednesday,27,28.0,20-30%,53911.88,Gold,1,Fast,26955.94,Yes,Enterprise,Excellent,24.55,Profit,Very High
ORD-03607,CUST69333,Pooja Iyer,31,Female,South,Bangalore,Beauty,Perfume,6,1423.12,0.11,10606.52,4315.91,75.2,Cash on Delivery,4,True,Returned,4,106,2024-04-19,1,2024,2,4,April,Friday,16,11.0,10-20%,10606.52,Gold,1,Slow,1767.75,Yes,Enterprise,Good,40.69,Profit,Very High
ORD-01868,CUST05359,Aditya Mehta,26,Female,East,Kolkata,Electronics,Camera,8,64439.74,0.23,542100.67,80671.01,103.41,Debit Card,1,False,Delivered,3,107,2022-04-04,0,2022,2,4,April,Monday,14,23.0,20-30%,542100.67,Platinum,1,Fast,67762.58,Yes,,Poor,14.88,Profit,Very High
ORD-00888,CUST27547,Shreya Gupta,49,Male,South,Chennai,Electronics,Smartwatch,10,72812.39,0.29,520084.41,94437.03,76.77,Net Banking,2,True,Returned,10,108,2021-02-04,1,2021,1,2,February,Thursday,5,29.0,20-30%,520084.41,Platinum,1,Slow,52008.44,Yes,,Poor,18.16,Profit,Very High
ORD-00752,CUST76726,Meera Rao,26,Male,West,Surat,Sports,Tennis Racket,8,4670.6,0.27,19375.1,2879.15,51.67,Credit Card,4,False,Delivered,4,109,2020-12-07,0,2020,4,12,December,Monday,50,27.0,20-30%,19375.1,Gold,1,Slow,2421.89,Yes,Enterprise,Good,14.86,Profit,Very High
ORD-00058,CUST60127,Ritu Kapoor,16,Other,South,Bangalore,Books,Textbook,4,363.32,0.07,1026.5,410.28,89.93,EMI,5,False,Shipped,5,110,2020-01-22,0,2020,1,1,January,Wednesday,4,7.0,0-10%,1026.5,Bronze,1,Slow,256.62,Yes,Enterprise,Excellent,39.97,Profit,Medium
ORD-01208,CUST72453,Arjun Joshi,31,Male,South,Hyderabad,Furniture,Chair,6,3208.32,0.25,24685.74,5146.1,81.25,UPI,4,False,Pending,0,111,2021-06-29,0,2021,2,6,June,Tuesday,26,25.0,20-30%,24685.74,Gold,1,Fast,4114.29,Yes,Enterprise,Good,20.85,Profit,Very High
ORD-00038,CUST79223,Sunita Reddy,20,Male,East,Kolkata,Books,Fiction Novel,1,1172.06,0.18,613.66,243.99,62.05,Cash on Delivery,4,False,Delivered,1,112,2020-01-14,0,2020,1,1,January,Tuesday,3,18.0,10-20%,613.66,Bronze,1,Fast,613.66,Yes,Large,Good,39.76,Profit,Medium
ORD-00994,CUST13598,Sanjay Chatterjee,31,Male,South,Chennai,Electronics,Smartwatch,4,70635.62,0.32,207766.8,19874.73,73.83,UPI,2,False,Pending,1,113,2021-03-29,0,2021,1,3,March,Monday,13,32.0,30-40%,207766.8,Platinum,1,Fast,51941.7,Yes,,Poor,9.57,Profit,Very High
ORD-02771,CUST00213,Ritu Reddy,47,Male,East,Kolkata,Beauty,Sunscreen,8,415.72,0.01,4769.26,1796.21,54.55,EMI,3,False,delivered,5,114,2023-04-14,0,2023,2,4,April,Friday,15,1.0,0-10%,12974.44,Gold,3,Slow,596.16,Yes,Enterprise,Average,37.66,Profit,Very High
ORD-02876,CUST23195,Aditya Sharma,34,Female,West,Surat,Furniture,Wardrobe,3,31229.73,0.32,100210.97,34252.99,53.79,EMI,5,False,Pending,3,115,2023-06-02,0,2023,2,6,June,Friday,22,32.0,30-40%,100210.97,Platinum,1,Fast,33403.66,Yes,,Excellent,34.18,Profit,Very High
ORD-00436,CUST18887,Pooja Kapoor,43,Female,West,Pune,Books,Biography,2,449.62,0.4,661.09,247.72,68.85,Debit Card,1,False,Delivered,6,116,2020-07-10,0,2020,3,7,July,Friday,28,40.0,30-40%,661.09,Bronze,1,Slow,330.54,Yes,Large,Poor,37.47,Profit,Medium
ORD-02210,CUST53700,Ananya Shah,49,Female,South,Chennai,Furniture,Chair,3,25395.64,0.3,82667.82,28762.52,86.28,UPI,4,False,Delivered,5,117,2022-08-21,0,2022,3,8,August,Sunday,33,30.0,20-30%,83033.29000000001,Platinum,2,Slow,27555.94,Yes,Enterprise,Good,34.79,Profit,Very High
ORD-00923,CUST41859,Deepa Kumar,38,Other,Central,Nagpur,Beauty,Shampoo,7,322.75,0.15,1684.8,760.63,28.86,Cash on Delivery,1,True,Returned,5,118,2021-02-22,1,2021,1,2,February,Monday,8,15.0,10-20%,1684.8,Bronze,1,Slow,240.69,Yes,Enterprise,Poor,45.15,Profit,High
ORD-01057,CUST83911,Aditya Das,27,Male,North,Chandigarh,Groceries,Dal (1kg),3,457.68,0.26,1159.07,84.35,72.86,Cash on Delivery,3,False,delivered,2,119,2021-04-22,0,2021,2,4,April,Thursday,16,26.0,20-30%,1159.07,Bronze,1,Fast,386.36,Yes,Enterprise,Average,7.28,Profit,Low
ORD-03838,CUST12042,Vikram Reddy,39,Male,North,Amritsar,Groceries,Cooking Oil,2,92.87,0.33,179.13,19.37,36.78,EMI,3,False,Cancelled,0,120,2024-07-26,0,2024,3,7,July,Friday,30,33.0,30-40%,179.13,Bronze,1,Fast,89.56,No,Medium,Average,10.81,Profit,Low
ORD-04035,CUST10272,Sunita Das,20,Male,South,Kochi,Electronics,Smartwatch,1,78299.49,0.18,76494.58,10883.34,80.12,Credit Card,3,False,Delivered,9,121,2024-10-16,0,2024,4,10,October,Wednesday,42,18.0,10-20%,76494.58,Platinum,1,Slow,76494.58,Yes,Enterprise,Average,14.23,Profit,Very High
ORD-02900,CUST23268,Deepa Das,31,Female,South,Chennai,Books,Self-Help Book,1,715.84,0.24,937.54,470.99,59.5,Credit Card,2,False,Delivered,4,122,2023-06-07,0,2023,2,6,June,Wednesday,23,24.0,20-30%,937.54,Bronze,1,Slow,937.54,Yes,Enterprise,Poor,50.24,Profit,Medium
ORD-00591,CUST49777,Pooja Shah,33,Female,South,Hyderabad,Groceries,Tea,1,389.24,0.23,313.86,22.71,66.8,Net Banking,5,False,delivered,10,123,2020-09-21,0,2020,3,9,September,Monday,39,23.0,20-30%,313.86,Bronze,1,Slow,313.86,No,Large,Excellent,7.24,Profit,Low
ORD-02867,CUST70575,Aditya Reddy,49,Female,North,Amritsar,Sports,Cricket Bat,8,3917.74,0.27,36596.17,11271.87,60.71,Cash on Delivery,0,False,Delivered,8,124,2023-05-31,0,2023,2,5,May,Wednesday,22,27.0,20-30%,36596.17,Gold,1,Slow,4574.52,Yes,Enterprise,,30.8,Profit,Very High
ORD-03456,CUST58295,Sunita Iyer,38,Male,East,Kolkata,Electronics,Smartwatch,4,15346.11,0.06,67060.7,9998.89,93.55,Cash on Delivery,2,False,Delivered,6,125,2024-02-08,0,2024,1,2,February,Thursday,6,6.0,0-10%,67060.7,Platinum,1,Slow,16765.18,Yes,Enterprise,Poor,14.91,Profit,Very High
ORD-04048,CUST20477,Sanjay Verma,0,Female,East,Guwahati,Sports,Football,4,9803.0,0.33,32120.84,6215.4,88.57,UPI,4,False,Cancelled,6,126,2024-10-23,0,2024,4,10,October,Wednesday,43,33.0,30-40%,32120.84,Gold,1,Slow,8030.21,Yes,Enterprise,Good,19.35,Profit,Very High
ORD-03788,CUST59409,Sanjay Rao,49,Male,Central,Raipur,Books,Biography,8,1499.77,0.37,11632.7,4863.95,68.32,UPI,5,False,Delivered,0,127,2024-07-04,0,2024,3,7,July,Thursday,27,37.0,30-40%,11632.7,Gold,1,Fast,1454.09,Yes,Enterprise,Excellent,41.81,Profit,Very High
ORD-04090,CUST31562,Rohan Shah,33,Male,East,Patna,Clothing,Jeans,4,1153.04,0.23,3508.11,1237.09,67.93,Credit Card,2,False,Delivered,1,128,2024-11-09,0,2024,4,11,November,Saturday,45,23.0,20-30%,3508.11,Silver,1,Fast,877.03,Yes,Enterprise,Poor,35.26,Profit,Very High
ORD-02193,CUST54369,Priya Rao,65,Other,East,Kolkata,Books,Fiction Novel,6,966.11,0.29,5647.04,1896.58,107.74,Net Banking,1,False,Cancelled,0,129,2022-08-15,0,2022,3,8,August,Monday,33,29.0,20-30%,5647.04,Silver,1,Fast,941.17,Yes,Enterprise,Poor,33.59,Profit,Very High
ORD-00757,CUST29818,Meera Gupta,999,Female,South,Kochi,Furniture,Bookshelf,4,11267.5,0.2,24230.41,7321.53,70.73,UPI,4,False,Delivered,1,130,2020-12-09,0,2020,4,12,December,Wednesday,50,20.0,10-20%,24230.41,Gold,1,Fast,6057.6,Yes,Enterprise,Good,30.22,Profit,Very High
ORD-00402,CUST55018,Vikram Nair,37,Other,South,Chennai,Electronics,Headphones,5,28892.57,0.07,205453.46,25286.68,84.72,Debit Card,5,False,Delivered,6,131,2020-06-21,0,2020,2,6,June,Sunday,25,7.0,0-10%,205453.46,Platinum,1,Slow,41090.69,Yes,,Excellent,12.31,Profit,Very High
ORD-01747,CUST14531,Meera Gupta,27,Male,North,Ludhiana,Furniture,Wardrobe,9,14001.85,0.05,118164.26,40660.47,55.44,UPI,1,True,Returned,1,132,2022-02-14,1,2022,1,2,February,Monday,7,5.0,0-10%,118164.26,Platinum,1,Fast,13129.36,Yes,,Poor,34.41,Profit,Very High
ORD-01031,CUST25835,Pooja Shah,26,Male,South,Bangalore,Books,Fiction Novel,9,816.35,0.12,7711.33,3255.0,81.14,UPI,5,True,Returned,3,133,2021-04-11,1,2021,2,4,April,Sunday,14,12.0,10-20%,7711.33,Silver,1,Fast,856.81,Yes,Enterprise,Excellent,42.21,Profit,Very High
ORD-03275,CUST06690,Sunita Iyer,28,Other,West,Ahmedabad,Clothing,Saree,8,1471.86,0.27,8376.83,3013.79,87.43,Credit Card,0,False,Delivered,7,134,2023-11-16,0,2023,4,11,November,Thursday,46,27.0,20-30%,8376.83,Silver,1,Slow,1047.1,Yes,Enterprise,,35.98,Profit,Very High
ORD-03205,CUST12676,Meera Iyer,40,Male,East,Bhubaneswar,Sports,Dumbbells,7,12597.24,0.11,77124.12,20197.94,79.69,Net Banking,4,False,Delivered,8,135,2023-10-18,0,2023,4,10,October,Wednesday,42,11.0,10-20%,77124.12,Platinum,1,Slow,11017.73,Yes,Enterprise,Good,26.19,Profit,Very High
ORD-00593,CUST21963,Priya Bhat,38,Other,Central,Bhopal,Furniture,Wardrobe,8,30292.85,0.29,173004.24,45465.04,51.64,EMI,0,False,Delivered,5,136,2020-09-22,0,2020,3,9,September,Tuesday,39,29.0,20-30%,173004.24,Platinum,1,Slow,21625.53,Yes,,,26.28,Profit,Very High
ORD-03330,CUST18271,Pooja Chatterjee,0,Male,West,Pune,Clothing,Jeans,3,1850.1,0.03,4811.57,1286.23,78.13,EMI,2,False,Delivered,10,137,2023-12-11,0,2023,4,12,December,Monday,50,3.0,0-10%,4811.57,Silver,1,Slow,1603.86,Yes,Enterprise,Poor,26.73,Profit,Very High
ORD-04017,CUST02198,Meera Singh,34,Male,East,Kolkata,Sports,Tennis Racket,2,2854.89,0.06,6360.16,1203.75,86.84,UPI,3,False,Delivered,9,138,2024-10-03,0,2024,4,10,October,Thursday,40,6.0,0-10%,6360.16,Silver,1,Slow,3180.08,Yes,Enterprise,Average,18.93,Profit,Very High
ORD-01237,CUST86703,Sanjay Verma,20,Female,North,Amritsar,Electronics,Smartphone,3,33090.17,0.22,110240.96,11080.86,57.35,EMI,5,True,Returned,0,139,2021-07-12,1,2021,3,7,July,Monday,28,22.0,20-30%,110240.96,Platinum,1,Fast,36746.99,Yes,,Excellent,10.05,Profit,Very High
ORD-03149,CUST52921,Vikram Nair,18,Female,East,Patna,Clothing,Dress,10,2309.23,0.02,28827.02,8270.8,94.75,Cash on Delivery,0,False,Delivered,5,140,2023-09-27,0,2023,3,9,September,Wednesday,39,2.0,0-10%,28827.02,Gold,1,Slow,2882.7,Yes,Enterprise,,28.69,Profit,Very High
ORD-03357,CUST53286,Kavya Verma,34,Male,East,Patna,Beauty,Face Cream,5,2497.1,0.37,6596.23,2649.2,61.27,Cash on Delivery,1,False,Shipped,5,141,2023-12-23,0,2023,4,12,December,Saturday,51,37.0,30-40%,6596.23,Silver,1,Slow,1319.25,Yes,Enterprise,Poor,40.16,Profit,Very High
ORD-03401,CUST97545,Ritu Bose,25,Other,Central,Raipur,Books,Cook Book,2,365.34,0.09,599.16,276.46,52.27,UPI,2,False,Delivered,4,142,2024-01-13,0,2024,1,1,January,Saturday,2,9.0,0-10%,599.16,Bronze,1,Slow,299.58,Yes,Large,Poor,46.14,Profit,Medium
ORD-02956,CUST64061,Rohan Pillai,10,Other,South,Chennai,Clothing,T-Shirt,9,1340.2,0.38,12757.93,3852.39,105.03,Cash on Delivery,3,False,Cancelled,4,143,2023-07-04,0,2023,3,7,July,Tuesday,27,38.0,30-40%,12757.93,Gold,1,Slow,1417.55,Yes,Enterprise,Average,30.2,Profit,Very High
ORD-04160,CUST91116,Rohan Patel,36,Male,South,Hyderabad,Books,Biography,7,609.79,0.25,2905.61,1079.08,68.86,UPI,3,False,Delivered,7,144,2024-12-11,0,2024,4,12,December,Wednesday,50,25.0,20-30%,2905.61,Silver,1,Slow,415.09,Yes,Enterprise,Average,37.14,Profit,Very High
ORD-00634,CUST01277,Sanjay Iyer,22,Female,West,Surat,Furniture,Bookshelf,7,34455.92,0.28,149044.86,39164.43,54.2,Debit Card,3,False,Delivered,7,145,2020-10-11,0,2020,4,10,October,Sunday,41,28.0,20-30%,149044.86,Platinum,1,Slow,21292.12,Yes,,Average,26.28,Profit,Very High
ORD-01192,CUST39249,Pooja Kapoor,34,Other,South,Kochi,Groceries,Cooking Oil,7,363.21,0.38,2475.37,175.94,73.22,UPI,4,False,Shipped,1,146,2021-06-20,0,2021,2,6,June,Sunday,24,38.0,30-40%,2475.37,Bronze,1,Fast,353.62,Yes,Enterprise,Good,7.11,Profit,Medium
ORD-00490,CUST00642,Kavya Das,40,Male,South,Chennai,Furniture,Wardrobe,5,12250.19,0.32,45443.23,11573.16,71.75,EMI,3,False,Delivered,6,147,2020-08-04,0,2020,3,8,August,Tuesday,32,32.0,30-40%,45443.23,Gold,1,Slow,9088.65,Yes,Enterprise,Average,25.47,Profit,Very High
ORD-00653,CUST35559,Ritu Nair,22,Female,Central,Nagpur,Books,Textbook,3,835.42,0.33,1423.3,458.44,55.32,Cash on Delivery,5,False,Delivered,1,148,2020-10-20,0,2020,4,10,October,Tuesday,43,33.0,30-40%,1423.3,Bronze,1,Fast,474.43,Yes,Enterprise,Excellent,32.21,Profit,Medium
ORD-01195,CUST26595,Ananya Gupta,40,Other,Central,Nagpur,Sports,Tennis Racket,1,8678.32,0.17,9630.16,2953.14,33.35,UPI,5,False,Delivered,4,149,2021-06-23,0,2021,2,6,June,Wednesday,25,17.0,10-20%,9630.16,Silver,1,Slow,9630.16,Yes,Enterprise,Excellent,30.67,Profit,Very High
ORD-01212,CUST22983,Deepa Kapoor,40,Other,South,Bangalore,Clothing,Saree,2,738.48,0.09,1795.94,565.89,67.67,Net Banking,0,False,Delivered,7,150,2021-07-01,0,2021,3,7,July,Thursday,26,9.0,0-10%,1795.94,Bronze,1,Slow,897.97,Yes,Enterprise,,31.51,Profit,High
ORD-00170,CUST53622,Aditya Chatterjee,31,Male,South,Bangalore,Groceries,Sugar,9,236.54,0.19,1658.66,140.16,101.07,Credit Card,3,True,Returned,1,151,2020-03-15,1,2020,1,3,March,Sunday,11,19.0,10-20%,1658.66,Bronze,1,Fast,184.3,Yes,Enterprise,Average,8.45,Profit,Medium
ORD-01213,CUST54226,Nisha Mehta,33,Male,East,Bhubaneswar,Beauty,Lipstick,5,1998.43,0.26,9047.98,4337.88,79.62,UPI,4,False,Shipped,3,152,2021-07-01,0,2021,3,7,July,Thursday,26,26.0,20-30%,9047.98,Silver,1,Fast,1809.6,Yes,Enterprise,Good,47.94,Profit,Very High
ORD-04115,CUST88970,Ritu Pillai,38,Other,East,Patna,Electronics,Smartwatch,9,76064.53,0.25,473255.79,56343.87,79.71,Cash on Delivery,3,False,Delivered,1,153,2024-11-25,0,2024,4,11,November,Monday,48,25.0,20-30%,473255.79,Platinum,1,Fast,52583.98,Yes,,Average,11.91,Profit,Very High
ORD-02858,CUST34534,Sanjay Rao,55,Male,Central,Bhopal,Sports,Cricket Bat,7,12138.63,0.13,95488.18,21101.52,32.89,UPI,5,False,Shipped,4,154,2023-05-28,0,2023,2,5,May,Sunday,21,13.0,10-20%,95488.18,Platinum,1,Slow,13641.17,Yes,Enterprise,Excellent,22.1,Profit,Very High
ORD-03200,CUST43688,Amit Iyer,49,Other,North,Delhi,Groceries,Tea,1,97.17,0.14,86.02,8.27,46.49,EMI,1,False,Delivered,5,155,2023-10-16,0,2023,4,10,October,Monday,42,14.0,10-20%,86.02,Bronze,1,Slow,86.02,No,Small,Poor,9.61,Profit,Low
ORD-00713,CUST97013,Rahul Verma,48,Other,Central,Raipur,Groceries,Cooking Oil,9,407.45,0.36,1769.53,149.16,50.13,Net Banking,1,True,Returned,8,156,2020-11-22,1,2020,4,11,November,Sunday,47,36.0,30-40%,1769.53,Bronze,1,Slow,196.61,Yes,Enterprise,Poor,8.43,Profit,Medium
ORD-04176,CUST37046,Rohan Bhat,30,Other,West,Surat,Electronics,Headphones,6,61234.43,0.24,268632.52,31422.9,48.82,Credit Card,0,False,Delivered,4,157,2024-12-21,0,2024,4,12,December,Saturday,51,24.0,20-30%,268632.52,Platinum,1,Slow,44772.09,Yes,,,11.7,Profit,Very High
ORD-01457,CUST96946,Sunita Sharma,53,Other,South,Chennai,Electronics,Headphones,9,62284.37,0.36,295233.56,40519.72,81.15,Credit Card,3,False,Delivered,8,158,2021-10-22,0,2021,4,10,October,Friday,42,36.0,30-40%,295233.56,Platinum,1,Slow,32803.73,Yes,,Average,13.72,Profit,Very High
ORD-03609,CUST45693,Aditya Singh,45,Male,North,Amritsar,Books,Comic Book,5,224.92,0.24,1230.66,529.42,65.16,UPI,5,False,Delivered,2,159,2024-04-20,0,2024,2,4,April,Saturday,16,24.0,20-30%,1230.66,Bronze,1,Fast,246.13,Yes,Enterprise,Excellent,43.02,Profit,High
ORD-00559,CUST34558,Amit Bhat,46,Other,West,Mumbai,Clothing,Jeans,8,2151.16,0.12,15432.22,4651.88,67.35,Cash on Delivery,4,True,Returned,4,160,2020-09-05,1,2020,3,9,September,Saturday,36,12.0,10-20%,15432.22,Gold,1,Slow,1929.03,Yes,Enterprise,Good,30.14,Profit,Very High
ORD-03779,CUST68889,Vikram Chatterjee,56,Other,North,Ludhiana,Books,Fiction Novel,2,493.07,0.4,1034.25,466.16,79.96,Net Banking,5,False,Delivered,5,161,2024-07-02,0,2024,3,7,July,Tuesday,27,40.0,30-40%,1034.25,Bronze,1,Slow,517.12,Yes,Enterprise,Excellent,45.07,Profit,Medium
ORD-02870,CUST15861,Priya Mishra,27,Other,West,Surat,Books,Fiction Novel,2,790.19,0.12,2524.52,1241.47,75.5,UPI,2,False,Delivered,1,162,2023-05-31,0,2023,2,5,May,Wednesday,22,12.0,10-20%,2524.52,Bronze,1,Fast,1262.26,Yes,Enterprise,Poor,49.18,Profit,Very High
ORD-00130,CUST73625,Nisha Bose,28,Other,East,Guwahati,Books,Textbook,10,327.54,0.15,2755.17,1528.85,80.58,Debit Card,5,True,Returned,2,163,2020-02-20,1,2020,1,2,February,Thursday,8,15.0,10-20%,2755.17,Silver,1,Fast,275.52,Yes,Enterprise,Excellent,55.49,Profit,Very High
ORD-02188,CUST93685,Vikram Singh,19,Other,South,Chennai,Electronics,Laptop,10,46080.58,0.33,392607.23,38045.24,42.13,Credit Card,1,False,Delivered,7,164,2022-08-14,0,2022,3,8,August,Sunday,32,33.0,30-40%,392607.23,Platinum,1,Slow,39260.72,Yes,,Poor,9.69,Profit,Very High
