order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date
ORD-02956,CUST64061,"Rohan Pillai",10,Other,South,Chennai,Clothing,T-Shirt,9,1340.20,0.38,12757.93,3852.39,105.03,"Cash on Delivery",3,False,Cancelled,4,143,2023-07-04
ORD-04160,CUST91116,"Rohan Patel",36,Male,South,Hyderabad,Books,Biography,7,609.79,0.25,2905.61,1079.08,68.86,UPI,3,False,Delivered,7,144,2024-12-11
ORD-00634,CUST01277,"Sanjay Iyer",22,Female,West,Surat,Furniture,Bookshelf,7,34455.92,0.28,149044.86,39164.43,54.20,"Debit Card",3,False,Delivered,7,145,2020-10-11
ORD-01192,CUST39249,"Pooja Kapoor",34,Other,South,Kochi,Groceries,"Cooking Oil",7,363.21,0.38,2475.37,175.94,73.22,UPI,4,False,Shipped,1,146,2021-06-20
ORD-00490,CUST00642,"Kavya Das",40,Male,South,Chennai,Furniture,Wardrobe,5,12250.19,0.32,45443.23,11573.16,71.75,EMI,3,False,Delivered,6,147,2020-08-04
ORD-00653,CUST35559,"Ritu Nair",22,Female,Central,Nagpur,Books,Textbook,3,835.42,0.33,1423.30,458.44,55.32,"Cash on Delivery",5,False,Delivered,1,148,2020-10-20
ORD-01195,CUST26595,"Ananya Gupta",40,Other,Central,Nagpur,Sports,"Tennis Racket",1,8678.32,0.17,9630.16,2953.14,33.35,UPI,5,False,Delivered,4,149,2021-06-23
ORD-01212,CUST22983,"Deepa Kapoor",40,Other,South,Bangalore,Clothing,Saree,2,738.48,0.09,1795.94,565.89,67.67,"Net Banking",0,False,Delivered,7,150,2021-07-01
ORD-00170,CUST53622,"Aditya Chatterjee",31,Male,South,Bangalore,Groceries,Sugar,9,236.54,0.19,1658.66,140.16,101.07,"Credit Card",3,True,Returned,1,151,2020-03-15
ORD-01213,CUST54226,"Nisha Mehta",33,Male,East,Bhubaneswar,Beauty,Lipstick,5,1998.43,0.26,9047.98,4337.88,79.62,UPI,4,False,Shipped,3,152,2021-07-01
ORD-04115,CUST88970,"Ritu Pillai",38,Other,East,Patna,Electronics,Smartwatch,9,76064.53,0.25,473255.79,56343.87,79.71,"Cash on Delivery",3,False,Delivered,1,153,2024-11-25
ORD-02858,CUST34534,"Sanjay Rao",55,Male,Central,Bhopal,Sports,"Cricket Bat",7,12138.63,0.13,95488.18,21101.52,32.89,UPI,5,False,Shipped,4,154,2023-05-28
ORD-03200,CUST43688,"Amit Iyer",49,Other,North,Delhi,Groceries,Tea,1,97.17,0.14,86.02,8.27,46.49,EMI,1,False,Delivered,5,155,2023-10-16
ORD-00713,CUST97013,"Rahul Verma",48,Other,Central,Raipur,Groceries,"Cooking Oil",9,407.45,0.36,1769.53,149.16,50.13,"Net Banking",1,True,Returned,8,156,2020-11-22
ORD-04176,CUST37046,"Rohan Bhat",30,Other,West,Surat,Electronics,Headphones,6,61234.43,0.24,268632.52,31422.90,48.82,"Credit Card",0,False,Delivered,4,157,2024-12-21
ORD-01457,CUST96946,"Sunita Sharma",53,Other,South,Chennai,Electronics,Headphones,9,62284.37,0.36,295233.56,40519.72,81.15,"Credit Card",3,False,Delivered,8,158,2021-10-22
ORD-03609,CUST45693,"Aditya Singh",45,Male,North,Amritsar,Books,"Comic Book",5,224.92,0.24,1230.66,529.42,65.16,UPI,5,False,Delivered,2,159,2024-04-20
ORD-00559,CUST34558,"Amit Bhat",46,Other,West,Mumbai,Clothing,Jeans,8,2151.16,0.12,15432.22,4651.88,67.35,"Cash on Delivery",4,True,Returned,4,160,2020-09-05
ORD-03779,CUST68889,"Vikram Chatterjee",56,Other,North,Ludhiana,Books,"Fiction Novel",2,493.07,0.40,1034.25,466.16,79.96,"Net Banking",5,False,Delivered,5,161,2024-07-02
ORD-02870,CUST15861,"Priya Mishra",27,Other,West,Surat,Books,"Fiction Novel",2,790.19,0.12,2524.52,1241.47,75.50,UPI,2,False,Delivered,1,162,2023-05-31
ORD-00130,CUST73625,"Nisha Bose",28,Other,East,Guwahati,Books,Textbook,10,327.54,0.15,2755.17,1528.85,80.58,"Debit Card",5,True,Returned,2,163,2020-02-20
ORD-02188,CUST93685,"Vikram Singh",19,Other,South,Chennai,Electronics,Laptop,10,46080.58,0.33,392607.23,38045.24,42.13,"Credit Card",1,False,Delivered,7,164,2022-08-14
ORD-01596,CUST72370,"Priya Verma",34,Other,North,Delhi,Sports,Dumbbells,2,4486.05,0.00,5037.77,1061.82,70.40,UPI,4,False,Delivered,0,165,2021-12-14
ORD-02807,CUST59711,"Rohan Mishra",29,Female,East,Bhubaneswar,Clothing,Kurta,10,630.78,0.00,10612.00,3459.74,83.61,"Credit Card",4,False,Delivered,8,166,2023-05-03
ORD-00928,CUST88225,"Pooja Mishra",37,Female,South,Hyderabad,Clothing,Dress,2,2323.11,0.10,3708.79,1138.78,85.32,"Net Banking",2,False,Delivered,7,167,2021-02-23
ORD-03976,CUST72202,"Aarav Joshi",28,Male,West,Ahmedabad,Electronics,Headphones,1,40304.61,0.04,54475.55,5497.55,73.05,UPI,2,False,Cancelled,5,168,2024-09-10
ORD-00710,CUST57843,"Meera Nair",51,Female,East,Bhubaneswar,Books,"Fiction Novel",10,331.10,0.39,1477.96,435.14,84.94,"Cash on Delivery",5,False,Delivered,7,169,2020-11-19
ORD-03674,CUST71549,"Ritu Das",37,Female,East,Kolkata,Furniture,Chair,3,16806.93,0.37,52202.49,17999.97,90.53,"Credit Card",4,False,Delivered,2,170,2024-05-15
ORD-00982,CUST31894,"Amit Joshi",44,Other,North,Ludhiana,Furniture,Desk,2,4143.10,0.00,9554.34,2463.95,56.97,"Net Banking",5,False,Delivered,5,171,2021-03-23
ORD-00485,CUST67381,"Amit Mehta",46,Other,East,Kolkata,Electronics,Laptop,6,76471.27,0.00,542833.32,79755.17,71.89,"Cash on Delivery",5,False,Delivered,5,172,2020-08-02
ORD-03297,CUST29713,"Rahul Gupta",37,Male,West,Mumbai,Books,"Cook Book",10,666.25,0.07,5098.40,1728.64,55.61,UPI,3,False,Delivered,8,173,2023-11-26
ORD-03999,CUST81465,"Rohan Pillai",38,Male,Central,Indore,Groceries,Flour,5,195.29,0.16,1055.10,81.38,32.28,"Credit Card",3,False,Cancelled,5,174,2024-09-23
ORD-03084,CUST97761,"Rahul Verma",25,Female,East,Bhubaneswar,Books,"Self-Help Book",10,755.47,0.04,10570.33,4011.83,94.06,"Credit Card",0,False,Cancelled,5,175,2023-08-25
ORD-04137,CUST62051,"Ananya Pillai",5,Other,Central,Bhopal,Electronics,Tablet,4,51581.35,0.38,131067.26,15238.43,72.66,"Net Banking",4,True,Returned,8,176,2024-12-04
ORD-01536,CUST55972,"Rohan Kumar",47,Male,West,Surat,Clothing,Kurta,10,1224.47,0.40,5546.22,2019.44,52.99,"Debit Card",1,False,Delivered,6,177,2021-11-20
ORD-03376,CUST86469,"Aarav Mehta",43,Other,South,Hyderabad,Beauty,Lipstick,7,1828.20,0.21,9118.63,3919.89,72.63,"Credit Card",4,False,Delivered,1,178,2023-12-31
ORD-02163,CUST72247,"Arjun Mishra",57,Male,East,Kolkata,Electronics,Tablet,1,67980.93,0.00,96948.00,11975.81,63.26,"Cash on Delivery",4,False,Delivered,9,179,2022-08-05
ORD-02445,CUST71240,"Pooja Sharma",30,Other,North,Chandigarh,Books,"Fiction Novel",5,1175.29,0.36,3025.64,1294.96,66.21,"Net Banking",2,False,Delivered,4,180,2022-11-28
ORD-00767,CUST99682,"Aditya Mishra",17,Other,North,Ludhiana,Furniture,Sofa,5,30866.80,0.07,87823.05,26550.31,38.03,"Debit Card",5,False,Delivered,10,181,2020-12-13
ORD-00273,CUST92554,"Nisha Joshi",34,Other,West,Pune,Electronics,Laptop,8,74156.48,0.02,789939.57,58250.48,75.80,"Credit Card",5,False,Delivered,2,182,2020-05-01
ORD-00975,CUST76263,"Arjun Reddy",20,Male,West,Surat,Furniture,Sofa,6,5299.05,0.13,28279.75,5506.48,36.55,"Cash on Delivery",4,False,Delivered,7,183,2021-03-20
ORD-00629,CUST51786,"Kavya Joshi",48,Male,Central,Bhopal,Beauty,Perfume,9,1406.56,0.10,8925.05,3776.97,39.94,"Cash on Delivery",0,False,Delivered,5,184,2020-10-09
ORD-01699,CUST22943,"Nisha Shah",42,Male,North,Amritsar,Sports,"Tennis Racket",10,6054.48,0.06,48184.42,9832.73,59.24,"Credit Card",1,True,Returned,6,185,2022-01-28
ORD-00701,CUST90688,"Priya Nair",42,Female,East,Patna,Electronics,Tablet,6,50084.03,0.17,186628.87,20981.15,94.58,"Debit Card",4,False,Cancelled,6,186,2020-11-13
ORD-03823,CUST65889,"Priya Verma",52,Female,Central,Indore,Groceries,Sugar,6,462.80,0.20,3702.45,265.28,81.01,"Cash on Delivery",4,False,Delivered,7,187,2024-07-21
ORD-01391,CUST53724,"Kavya Iyer",45,Other,East,Bhubaneswar,Groceries,"Dal (1kg)",8,126.77,0.15,930.33,66.45,64.29,"Net Banking",4,False,Shipped,2,188,2021-09-20
ORD-00439,CUST45071,"Aditya Nair",22,Male,West,Ahmedabad,Groceries,"Cooking Oil",2,379.20,0.20,658.39,27.25,67.65,UPI,1,False,Delivered,7,189,2020-07-12
ORD-02004,CUST71669,"Nikhil Singh",17,Other,West,Mumbai,Books,"Self-Help Book",4,664.43,0.18,2827.28,858.56,89.26,"Net Banking",3,False,Delivered,8,190,2022-06-03
ORD-01540,CUST28110,"Kavya Rao",28,Male,North,Delhi,Clothing,Jeans,9,577.16,0.35,2706.28,896.42,45.41,UPI,3,True,Returned,2,191,2021-11-20
ORD-01353,CUST45393,"Shreya Reddy",42,Male,South,Hyderabad,Furniture,Desk,10,8753.12,0.28,73335.01,17930.25,87.75,EMI,5,False,Delivered,8,192,2021-09-01
ORD-00132,CUST20387,"Ritu Mishra",26,Female,South,Kochi,Beauty,Lipstick,2,959.97,0.05,1563.91,630.51,71.85,EMI,4,False,Delivered,2,193,2020-02-20
ORD-00343,CUST91659,"Shreya Verma",20,Male,Central,Nagpur,Clothing,Kurta,1,1604.88,0.22,1620.42,414.75,71.08,"Debit Card",3,True,Returned,4,194,2020-05-28
ORD-02391,CUST63245,"Ananya Verma",29,Male,Central,Indore,Books,Textbook,4,1320.32,0.01,4535.42,950.65,39.09,"Debit Card",3,False,Delivered,5,195,2022-11-01
ORD-02362,CUST09796,"Shreya Mehta",2,Other,North,Ludhiana,Clothing,Kurta,5,3077.69,0.12,12279.25,4018.97,55.38,UPI,3,False,Delivered,8,196,2022-10-18
ORD-00729,CUST88249,"Karan Das",33,Female,West,Surat,Books,"Cook Book",8,707.31,0.15,3730.16,1635.73,65.92,"Net Banking",4,False,Delivered,9,197,2020-11-30
ORD-01138,CUST65692,"Aarav Kumar",12,Other,Central,Raipur,Groceries,Tea,10,179.45,0.10,2253.34,170.80,35.54,EMI,0,False,Delivered,7,198,2021-05-28
ORD-03480,CUST61945,"Vikram Joshi",25,Other,West,Ahmedabad,Clothing,T-Shirt,6,1277.66,0.00,7425.11,2123.71,43.17,"Net Banking",1,False,Delivered,10,199,2024-02-22
ORD-03692,CUST93738,"Rohan Gupta",0,Male,North,Delhi,Groceries,"Dal (1kg)",5,309.97,0.04,2672.61,214.05,37.34,"Cash on Delivery",5,False,Shipped,4,200,2024-05-22
ORD-01385,CUST85642,"Priya Singh",42,Other,East,Kolkata,Sports,"Cricket Bat",8,12223.45,0.40,62483.59,10563.05,68.51,"Net Banking",4,False,delivered,7,201,2021-09-18
ORD-02011,CUST67385,"Kavya Shah",52,Female,West,Pune,Sports,"Cricket Bat",10,6308.82,0.36,65319.25,13727.44,63.87,"Net Banking",1,True,Returned,7,202,2022-06-05
ORD-03217,CUST14537,"Pooja Joshi",41,Other,North,Amritsar,Beauty,"Hair Oil",10,850.71,0.40,5762.75,2735.24,38.04,"Cash on Delivery",4,False,Delivered,6,203,2023-10-22
ORD-02434,CUST85190,"Nikhil Patel",45,Other,West,Surat,Electronics,Tablet,4,73017.83,0.22,192150.99,23288.67,32.14,"Credit Card",3,False,Delivered,8,204,2022-11-20
ORD-02467,CUST34028,"Vikram Rao",14,Female,East,Guwahati,Electronics,Smartphone,1,7708.68,0.26,4938.48,534.97,101.65,EMI,2,False,Shipped,6,205,2022-12-06
ORD-00158,CUST56042,"Deepa Rao",35,Female,East,Bhubaneswar,Furniture,Desk,8,25624.31,0.12,188109.47,45753.79,65.63,"Credit Card",1,False,Delivered,3,206,2020-03-07
ORD-03094,CUST98803,"Vikram Joshi",42,Male,South,Kochi,Furniture,"Bed Frame",6,21712.77,0.14,157859.91,48496.37,62.68,EMI,2,False,Cancelled,9,207,2023-08-30
ORD-02921,CUST51781,"Karan Singh",26,Male,North,Delhi,Groceries,"Rice (5kg)",5,200.85,0.36,1116.38,71.67,58.10,EMI,2,False,Delivered,1,208,2023-06-17
ORD-01303,CUST71873,"Aditya Singh",35,Female,East,Bhubaneswar,Furniture,Sofa,3,23823.69,0.11,88956.71,26211.15,95.16,EMI,5,False,Delivered,6,209,2021-08-10
ORD-00857,CUST59535,"Vikram Gupta",49,Male,Central,Nagpur,Beauty,"Hair Oil",4,521.44,0.14,1538.13,492.45,50.42,UPI,1,False,Pending,10,210,2021-01-25
ORD-02390,CUST38274,"Ananya Shah",27,Female,West,Pune,Beauty,Lipstick,6,835.52,0.01,4761.71,1237.08,54.35,"Cash on Delivery",0,False,Delivered,2,211,2022-11-01
ORD-01111,CUST07335,"Vikram Kapoor",21,Male,East,Guwahati,Sports,"Cricket Bat",6,3857.03,0.30,21548.37,6137.14,60.48,"Cash on Delivery",2,False,Delivered,4,212,2021-05-16
ORD-03859,CUST22956,"Deepa Chatterjee",32,Other,West,Surat,Beauty,"Hair Oil",5,2341.12,0.07,14424.73,7388.44,70.78,"Credit Card",0,True,Returned,3,213,2024-08-03
ORD-01463,CUST80946,"Nikhil Verma",35,Other,West,Ahmedabad,Sports,Football,6,10030.26,0.17,51174.21,14093.89,33.86,"Net Banking",4,False,Delivered,8,214,2021-10-23
ORD-03406,CUST62905,"Vikram Iyer",41,Other,Central,Raipur,Clothing,Saree,6,3871.22,0.33,16031.48,5072.13,43.12,"Debit Card",4,False,Delivered,3,215,2024-01-15
ORD-02843,CUST04791,"Rahul Verma",24,Other,West,Mumbai,Books,"Self-Help Book",8,579.77,0.36,3954.73,2230.94,42.60,"Debit Card",3,False,Delivered,7,216,2023-05-24
ORD-02171,CUST77492,"Karan Sharma",33,Male,South,Chennai,Clothing,Saree,1,1170.22,0.37,1011.25,422.66,82.03,"Debit Card",4,False,Delivered,2,217,2022-08-09
ORD-01824,CUST58449,"Priya Chatterjee",0,Female,North,Delhi,Clothing,Jeans,5,2505.40,0.11,12039.52,4140.53,57.65,"Cash on Delivery",0,False,Delivered,1,218,2022-03-16
ORD-02411,CUST04556,"Amit Shah",43,Male,East,Kolkata,Electronics,Laptop,9,33801.96,0.40,175761.72,23971.25,95.97,"Cash on Delivery",0,True,Returned,7,219,2022-11-08
ORD-01014,CUST62653,"Nikhil Mishra",26,Male,North,Amritsar,Groceries,"Cooking Oil",1,116.68,0.06,118.23,9.75,47.55,"Credit Card",1,False,Delivered,8,220,2021-04-04
ORD-02048,CUST98440,"Nikhil Nair",0,Other,South,Kochi,Clothing,Saree,4,2288.92,0.09,11495.42,3680.34,53.41,"Cash on Delivery",4,False,Shipped,8,221,2022-06-20
ORD-02834,CUST80957,"Pooja Gupta",31,Other,North,Delhi,Electronics,Smartphone,2,73267.64,0.32,142488.63,20643.55,69.99,"Credit Card",2,False,Delivered,6,222,2023-05-18
ORD-02047,CUST63577,"Sunita Iyer",49,Male,Central,Indore,Groceries,Flour,8,377.69,0.27,3219.24,244.77,42.69,"Credit Card",1,False,delivered,4,223,2022-06-20
ORD-03900,CUST14119,"Vikram Verma",39,Female,West,Mumbai,Books,"Fiction Novel",3,705.21,0.14,2873.31,1040.42,76.63,EMI,1,False,Delivered,8,224,2024-08-14
ORD-02991,CUST01027,"Nikhil Reddy",0,Other,North,Delhi,Groceries,"Rice (5kg)",4,161.52,0.17,815.36,66.15,45.84,"Net Banking",4,False,Cancelled,8,225,2023-07-19
ORD-02550,CUST69130,"Sunita Pillai",48,Other,North,Amritsar,Sports,"Yoga Mat",6,13916.75,0.25,54342.29,12305.07,38.89,UPI,4,False,Pending,0,226,2023-01-12
ORD-00197,CUST04223,"Pooja Joshi",12,Other,North,Amritsar,Sports,Cycle,8,10282.68,0.11,66340.96,13106.07,65.44,"Net Banking",1,False,Delivered,3,227,2020-03-28
ORD-01087,CUST29357,"Meera Nair",33,Other,West,Pune,Books,Textbook,7,1042.98,0.30,7120.16,2589.16,61.15,"Debit Card",2,True,Returned,4,228,2021-05-06
ORD-01861,CUST08538,"Shreya Kapoor",33,Male,West,Surat,Beauty,Lipstick,3,992.10,0.25,3344.42,1765.61,59.26,"Credit Card",0,False,Cancelled,4,229,2022-04-01
ORD-02192,CUST61790,"Amit Kumar",32,Other,East,Kolkata,Furniture,Sofa,3,23445.90,0.31,60026.42,15012.25,54.92,"Credit Card",1,True,Returned,7,230,2022-08-15
ORD-02000,CUST60137,"Sanjay Sharma",35,Female,East,Patna,Sports,"Cricket Bat",6,6661.26,0.13,55550.30,11352.36,99.90,"Cash on Delivery",2,False,Delivered,8,231,2022-06-02
ORD-00943,CUST48937,"Nisha Iyer",14,Female,Central,Indore,Clothing,Jeans,3,3314.25,0.10,9673.58,3783.00,52.17,UPI,0,False,Shipped,8,232,2021-03-02
ORD-01595,CUST89482,"Nisha Chatterjee",38,Male,South,Kochi,Books,"Self-Help Book",7,233.11,0.36,762.89,271.36,71.20,UPI,0,False,Delivered,2,233,2021-12-13
ORD-03042,CUST48817,"Karan Singh",25,Male,North,Amritsar,Clothing,Saree,2,3266.34,0.00,9066.91,3755.80,51.58,"Cash on Delivery",5,False,Delivered,1,234,2023-08-09
ORD-03731,CUST46976,"Nikhil Sharma",11,Male,East,Patna,Electronics,Tablet,3,48747.69,0.29,172382.02,22319.70,42.24,"Net Banking",5,False,Delivered,6,235,2024-06-15
ORD-02147,CUST10089,"Vikram Bhat",47,Other,East,Patna,Clothing,Saree,2,3551.33,0.03,9440.78,3804.23,97.74,"Net Banking",3,False,delivered,8,236,2022-07-31
ORD-00799,CUST20881,"Rohan Singh",48,Male,West,Mumbai,Sports,"Yoga Mat",4,2347.62,0.22,5426.75,1694.29,36.23,"Debit Card",1,False,Delivered,10,237,2020-12-29
ORD-03452,CUST47815,"Aditya Shah",0,Female,North,Delhi,Sports,"Tennis Racket",2,9159.84,0.21,17159.15,4525.93,58.04,EMI,4,False,Delivered,4,238,2024-02-05
ORD-03920,CUST20311,"Shreya Gupta",54,Other,West,Surat,Sports,Dumbbells,8,8802.69,0.36,54768.47,12390.55,76.21,"Credit Card",5,False,Delivered,0,239,2024-08-20
ORD-03399,CUST76705,"Meera Das",42,Male,South,Chennai,Beauty,Sunscreen,1,2339.83,0.03,2319.17,1351.82,88.12,"Net Banking",3,False,Delivered,10,240,2024-01-12
ORD-01640,CUST78194,"Shreya Mishra",58,Male,West,Mumbai,Sports,"Yoga Mat",3,726.67,0.34,1042.72,281.95,34.18,"Cash on Delivery",1,False,Shipped,9,241,2021-12-31
ORD-02485,CUST69585,"Sunita Joshi",12,Male,West,Ahmedabad,Books,"Cook Book",9,1471.74,0.05,10167.90,5411.76,50.89,"Cash on Delivery",4,False,Delivered,7,242,2022-12-14
ORD-01013,CUST39675,"Priya Kapoor",24,Other,East,Bhubaneswar,Clothing,Jacket,8,1837.46,0.26,13934.11,4142.94,81.40,EMI,1,False,Cancelled,8,243,2021-04-03
ORD-02773,CUST69945,"Rahul Das",36,Male,West,Surat,Electronics,Laptop,8,27632.84,0.08,295286.41,33436.12,20.29,"Net Banking",3,False,Delivered,7,244,2023-04-16
ORD-00267,CUST76356,"Aditya Pillai",21,Female,East,Kolkata,Sports,Football,6,7876.81,0.02,58868.95,12406.43,62.09,"Debit Card",4,False,Shipped,3,245,2020-04-27
ORD-02680,CUST75386,"Rohan Mishra",14,Male,East,Guwahati,Electronics,Headphones,3,65257.11,0.20,196362.97,27495.56,51.41,UPI,1,True,Returned,4,246,2023-03-06
ORD-01093,CUST80149,"Pooja Mishra",37,Other,West,Mumbai,Sports,Cycle,7,11542.97,0.16,97177.38,24424.83,53.27,EMI,1,True,Returned,7,247,2021-05-08
ORD-01704,CUST33909,"Amit Reddy",28,Female,North,Chandigarh,Books,"Comic Book",4,1134.89,0.05,3201.22,939.71,68.97,"Net Banking",4,False,Delivered,2,248,2022-01-30
ORD-00101,CUST45487,"Sunita Joshi",34,Other,West,Pune,Books,"Cook Book",8,1325.02,0.09,8717.89,3265.49,41.67,"Debit Card",2,False,Cancelled,5,249,2020-02-08
ORD-01925,CUST73689,"Meera Chatterjee",41,Male,South,Kochi,Clothing,Jeans,9,3373.39,0.02,45729.43,18565.86,73.18,"Cash on Delivery",2,False,Delivered,4,250,2022-05-01
ORD-03902,CUST28307,"Nisha Bhat",48,Other,Central,Indore,Books,"Self-Help Book",6,797.16,0.34,4735.21,1174.59,15.70,"Cash on Delivery",4,False,Shipped,2,251,2024-08-14
ORD-00280,CUST00544,"Sanjay Joshi",26,Male,North,Ludhiana,Books,Textbook,10,1346.41,0.24,12502.33,5924.88,55.15,UPI,1,False,Pending,2,252,2020-05-03
ORD-01991,CUST25027,"Nisha Mishra",24,Female,East,Bhubaneswar,Beauty,"Hair Oil",8,1075.32,0.25,9458.95,4920.35,101.65,"Credit Card",1,True,Returned,8,253,2022-05-30
ORD-04049,CUST98496,"Nisha Singh",27,Other,Central,Indore,Groceries,Flour,8,174.02,0.14,1362.00,107.89,40.35,"Cash on Delivery",5,False,Delivered,10,254,2024-10-23
ORD-03732,CUST93241,"Nikhil Patel",31,Female,North,Chandigarh,Clothing,Jeans,10,1828.09,0.40,18651.13,4543.72,54.66,UPI,5,False,Delivered,10,255,2024-06-15
ORD-02873,CUST07917,"Nikhil Nair",34,Male,East,Guwahati,Sports,Football,6,5611.57,0.20,37888.42,6107.60,97.42,"Credit Card",5,False,Delivered,2,256,2023-06-01
ORD-02748,CUST72583,"Sunita Bose",41,Female,West,Surat,Groceries,Tea,9,467.60,0.02,5992.24,654.29,37.13,EMI,4,False,Delivered,7,257,2023-04-05
ORD-02187,CUST47298,"Shreya Gupta",36,Other,North,Amritsar,Books,"Comic Book",1,1129.04,0.28,1081.22,412.61,40.43,"Net Banking",1,True,Returned,10,258,2022-08-14
ORD-03342,CUST26677,"Rahul Chatterjee",45,Female,Central,Raipur,Groceries,Tea,9,312.53,0.35,1437.00,155.73,48.28,"Cash on Delivery",4,False,Shipped,5,259,2023-12-16
ORD-00575,CUST39101,"Sunita Mehta",32,Other,East,Guwahati,Furniture,Bookshelf,7,5932.53,0.39,23093.12,8164.97,84.41,UPI,3,False,Delivered,1,260,2020-09-14
ORD-02409,CUST13324,"Sanjay Iyer",31,Other,North,Delhi,Groceries,Tea,8,163.97,0.16,1055.34,91.59,24.74,"Debit Card",4,False,Shipped,8,261,2022-11-06
ORD-01188,CUST64503,"Vikram Gupta",27,Other,Central,Raipur,Furniture,Wardrobe,5,27399.66,0.38,132575.91,31097.38,50.34,"Net Banking",0,False,Delivered,4,262,2021-06-18
ORD-02746,CUST71887,"Nisha Kapoor",30,Other,East,Bhubaneswar,Books,Textbook,10,1221.02,0.17,15191.82,5083.30,86.46,EMI,5,False,Pending,4,263,2023-04-03
ORD-02610,CUST96115,"Sanjay Rao",39,Male,South,Kochi,Books,"Self-Help Book",10,947.87,0.24,7234.13,3527.50,84.40,"Credit Card",4,False,Delivered,4,264,2023-02-06
ORD-02871,CUST88518,"Aditya Bose",58,Female,South,Hyderabad,Electronics,Headphones,5,26851.10,0.03,218111.79,24902.10,72.55,UPI,2,False,Delivered,2,265,2023-05-31
ORD-03703,CUST91203,"Arjun Verma",32,Other,West,Mumbai,Beauty,Sunscreen,4,722.47,0.19,4358.73,1526.73,71.99,EMI,1,False,Cancelled,7,266,2024-05-27
ORD-04177,CUST44560,"Amit Verma",49,Female,South,Bangalore,Sports,Dumbbells,2,13057.02,0.35,14206.67,3578.76,69.31,"Credit Card",5,False,Delivered,10,267,2024-12-21
ORD-00915,CUST76268,"Arjun Patel",36,Other,North,Amritsar,Electronics,Smartwatch,3,48921.59,0.19,107608.01,16935.06,46.65,"Credit Card",1,False,Delivered,3,268,2021-02-16
ORD-01312,CUST22985,"Amit Pillai",22,Male,North,Delhi,Beauty,Sunscreen,2,542.62,0.14,971.77,443.38,61.76,UPI,4,False,Delivered,3,269,2021-08-12
ORD-00797,CUST04732,"Nisha Joshi",38,Male,South,Chennai,Beauty,"Face Cream",4,197.52,0.35,379.18,169.93,61.28,EMI,3,False,Delivered,2,270,2020-12-29
ORD-02705,CUST85785,"Meera Rao",41,Female,West,Surat,Beauty,Perfume,2,888.49,0.08,2115.74,795.30,42.25,"Debit Card",1,False,Pending,8,271,2023-03-17
ORD-03298,CUST82100,"Pooja Kapoor",-5,Female,West,Surat,Sports,Football,3,11118.32,0.30,22974.82,4866.53,53.21,"Net Banking",4,True,Returned,9,272,2023-11-26
ORD-01524,CUST61294,"Shreya Mishra",0,Other,North,Amritsar,Groceries,"Rice (5kg)",1,148.49,0.12,100.14,7.46,70.77,"Credit Card",1,False,Delivered,9,273,2021-11-16
ORD-02663,CUST82371,"Kavya Nair",49,Male,East,Patna,Groceries,"Dal (1kg)",4,230.58,0.17,768.30,50.26,81.52,UPI,1,False,Delivered,1,274,2023-02-27
ORD-00597,CUST03651,"Arjun Patel",55,Female,West,Surat,Electronics,Tablet,1,38379.55,0.18,33725.89,4708.06,49.85,EMI,2,False,Delivered,0,275,2020-09-24
ORD-04126,CUST88649,"Pooja Iyer",30,Female,South,Chennai,Books,"Self-Help Book",10,1308.63,0.39,8038.79,3691.88,59.74,EMI,5,False,Delivered,9,276,2024-11-30
ORD-02805,CUST85937,"Deepa Verma",31,Male,South,Hyderabad,Clothing,Saree,7,3482.32,0.35,26908.32,8716.81,68.92,UPI,4,False,Delivered,7,277,2023-05-01
ORD-01907,CUST58083,"Sanjay Kapoor",31,Male,Central,Raipur,Sports,"Cricket Bat",6,12397.94,0.35,69539.73,14673.82,51.27,UPI,2,False,Delivered,1,278,2022-04-23
ORD-01289,CUST60491,"Shreya Bhat",24,Other,East,Bhubaneswar,Sports,Cycle,2,8857.58,0.05,21239.19,3446.13,90.64,"Net Banking",0,True,Returned,8,279,2021-08-03
ORD-00766,CUST94306,"Shreya Kapoor",19,Female,North,Amritsar,Books,"Fiction Novel",6,526.32,0.14,1927.61,588.73,49.68,"Credit Card",3,True,Returned,3,280,2020-12-13
ORD-00693,CUST90563,"Rahul Kumar",31,Male,North,Delhi,Beauty,"Hair Oil",10,1973.78,0.07,14584.96,5325.39,34.79,"Credit Card",4,False,Delivered,8,281,2020-11-09
ORD-00918,CUST67405,"Meera Pillai",48,Male,Central,Indore,Sports,Cycle,3,11359.59,0.01,30752.81,7374.96,41.65,"Debit Card",1,False,Delivered,8,282,2021-02-17
ORD-02945,CUST19434,"Aarav Das",28,Other,East,Guwahati,Furniture,"Bed Frame",9,12800.64,0.30,120310.49,28867.05,77.17,"Cash on Delivery",5,False,Delivered,7,283,2023-06-30
